GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019002603,04019002603,"Census Tract 26.03, Pima County, Arizona",1282,111,590,120,218,98,692,103,24.1,8.3,27.5,13.1,17.9,14.1,26.2,13.8,19.2,6.2,15.6,10.0,16.5,18.1,17.3,8.5,18.9,7.2,22.4,11.4,21.1,17.9,15.9,8.7,13.5,6.5,17.5,12.0,18.3,16.0,13.2,9.0,11.7,5.2,9.2,8.5,13.3,18.5,10.8,6.5,9.6,5.6,8.0,6.1,12.8,13.8,11.0,9.1,2.1,2.7,0.0,6.2,0.0,15.7,3.9,5.2,0.9,1.3,0.0,6.2,0.0,15.7,1.7,2.5,0.0,2.9,0.0,6.2,0.0,15.7,0.0,5.3,0.0,2.9,0.0,6.2,0.0,15.7,0.0,5.3,18902,4357,20250,5672,21667,9402,17688,6988,25454,4110,21758,4266,N,N,27332,6962,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US04019002604,04019002604,"Census Tract 26.04, Pima County, Arizona",1674,134,773,152,264,92,901,145,29.9,7.1,15.7,7.1,6.1,9.7,43.0,10.7,13.3,4.9,11.4,8.0,4.2,7.0,19.6,8.6,27.4,7.4,36.9,11.0,39.0,17.8,16.5,8.1,15.8,5.6,17.5,10.5,26.1,18.8,12.7,5.8,3.6,2.7,3.5,4.1,0.0,13.2,3.8,3.4,8.1,4.0,12.8,7.7,20.8,16.2,3.0,3.4,1.9,1.6,2.3,2.7,3.8,6.0,1.4,1.8,0.0,2.2,0.0,4.7,0.0,13.2,0.0,4.1,0.0,2.2,0.0,4.7,0.0,13.2,0.0,4.1,0.0,2.2,0.0,4.7,0.0,13.2,0.0,4.1,17375,3237,20422,2457,30152,21317,11369,2094,21299,2599,25788,4326,N,N,16066,3244,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US04019002702,04019002702,"Census Tract 27.02, Pima County, Arizona",2653,145,867,175,525,148,1786,191,16.2,5.3,1.3,2.6,0.0,6.9,23.4,7.6,2.0,1.7,0.0,4.2,0.0,6.9,2.9,2.5,17.5,5.4,7.6,7.2,0.0,6.9,23.7,7.8,12.3,4.5,8.4,10.4,2.7,4.1,13.0,5.4,16.7,5.2,27.3,11.8,18.5,10.5,13.7,5.3,16.7,5.1,18.0,9.7,17.1,11.6,13.9,6.0,4.8,3.1,11.1,7.9,18.3,12.7,1.5,1.9,9.2,4.6,16.1,8.2,26.7,12.4,5.8,5.6,2.2,2.7,2.7,4.2,4.4,6.7,2.0,3.2,2.5,2.0,7.5,5.7,12.4,9.0,0.0,2.1,36884,6847,59732,12817,85268,20236,24984,4037,50620,6186,79313,14774,N,N,35734,8269,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US04019002703,04019002703,"Census Tract 27.03, Pima County, Arizona",1788,106,610,122,269,73,1178,136,15.8,5.1,16.9,11.3,0.0,13.0,18.0,6.2,11.1,4.6,5.1,4.6,1.9,3.2,14.2,6.4,19.6,4.9,15.2,8.8,13.0,12.5,20.5,7.3,13.0,4.2,10.7,6.2,16.7,9.8,12.8,5.7,18.7,5.9,17.2,9.3,13.0,10.0,19.4,7.3,8.3,3.1,12.1,6.2,11.5,7.9,6.3,4.0,10.3,4.5,13.1,7.3,26.4,15.5,8.8,6.1,1.5,1.5,4.3,4.3,5.2,6.7,0.0,3.1,1.3,1.2,3.8,3.6,8.6,8.7,0.0,3.1,0.6,0.9,1.6,2.6,3.7,5.7,0.0,3.1,28698,5546,38000,12505,56510,25371,23967,6098,37239,4421,50993,11724,N,N,29518,4380,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US04019002704,04019002704,"Census Tract 27.04, Pima County, Arizona",1040,93,437,104,271,82,603,105,13.1,6.2,10.3,9.4,5.9,6.7,16.4,8.4,12.1,7.4,15.6,11.4,0.0,12.9,11.9,9.2,17.9,8.8,10.1,11.1,16.2,16.7,21.2,12.2,8.2,6.1,3.7,6.8,5.9,10.8,10.1,9.7,13.8,9.1,15.8,11.7,7.4,10.7,14.1,10.8,11.5,6.6,8.9,8.5,14.4,13.4,11.6,8.5,9.3,6.7,16.2,13.6,26.2,20.9,4.3,3.9,9.9,6.0,13.7,10.1,14.8,14.7,7.1,6.8,4.2,3.3,5.7,6.0,9.2,9.8,3.2,3.8,0.0,3.5,0.0,8.2,0.0,12.9,0.0,6.0,34226,6557,46164,22986,75156,35531,28021,11250,48067,6417,59290,12936,N,N,39076,8879,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US04019002801,04019002801,"Census Tract 28.01, Pima County, Arizona",788,114,329,81,153,76,459,106,23.0,9.8,19.1,12.1,3.9,6.5,29.0,15.9,16.0,8.7,16.4,16.0,0.0,21.5,17.9,11.8,9.4,6.4,3.0,5.4,2.0,7.3,11.8,9.9,20.3,9.5,21.3,14.3,13.1,12.4,16.3,13.6,13.8,7.2,12.2,10.9,26.1,22.5,15.0,9.2,17.5,8.4,28.0,17.8,54.9,24.1,10.0,10.8,0.0,4.6,0.0,10.8,0.0,21.5,0.0,7.8,0.0,4.6,0.0,10.8,0.0,21.5,0.0,7.8,0.0,4.6,0.0,10.8,0.0,21.5,0.0,7.8,0.0,4.6,0.0,10.8,0.0,21.5,0.0,7.8,25756,11649,30865,10907,50551,10625,16036,10051,26613,3944,31240,7130,N,N,22181,6099,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US04019002802,04019002802,"Census Tract 28.02, Pima County, Arizona",1922,111,738,113,337,95,1184,143,13.8,4.9,9.8,6.8,2.7,4.8,17.3,7.1,14.0,4.5,11.0,7.0,11.9,11.7,16.0,6.5,19.3,6.0,19.4,9.0,15.4,13.2,20.3,7.3,20.5,5.6,26.7,9.6,17.2,11.9,15.7,6.8,14.1,5.1,17.8,9.0,19.9,11.3,12.5,6.1,9.7,4.3,3.9,4.7,8.6,10.1,11.6,5.4,6.3,3.5,8.0,6.4,16.6,12.7,5.2,4.4,2.2,1.5,3.5,3.1,7.7,7.0,1.4,1.7,0.0,1.9,0.0,5.0,0.0,10.5,0.0,3.1,0.0,1.9,0.0,5.0,0.0,10.5,0.0,3.1,26083,2235,26962,2847,35819,5667,23056,4886,32053,3606,33979,6153,N,N,29568,4546,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US04019002803,04019002803,"Census Tract 28.03, Pima County, Arizona",975,117,453,108,321,101,522,118,11.9,6.7,2.4,4.1,3.4,5.9,20.1,11.8,13.4,7.7,2.6,4.4,0.0,11.0,22.8,12.7,11.1,5.5,19.6,12.5,3.7,5.5,13.0,7.3,21.6,9.3,19.9,14.7,25.2,19.7,15.5,10.2,16.1,6.8,17.4,9.4,16.5,10.9,14.9,10.6,14.3,6.3,21.2,12.2,29.9,17.4,10.9,8.9,5.3,4.8,6.0,5.6,8.4,7.7,0.4,1.8,4.9,3.8,7.9,6.6,8.7,7.7,2.3,3.7,0.0,3.8,0.0,7.9,0.0,11.0,0.0,6.9,1.3,2.4,2.9,5.0,4.0,7.1,0.0,6.9,31160,3337,36750,7204,50273,14682,21118,8637,44842,15023,60956,28987,N,N,27650,6024,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US04019002901,04019002901,"Census Tract 29.01, Pima County, Arizona",2695,149,1420,234,928,203,1275,228,12.4,4.7,10.2,6.5,4.6,4.3,18.8,7.9,8.8,3.8,8.1,5.1,2.6,3.6,11.4,6.5,13.4,4.9,5.7,3.4,0.8,1.3,19.2,8.5,17.6,5.8,18.7,10.2,18.3,13.6,15.1,6.5,14.8,5.7,12.6,6.9,15.2,9.3,15.5,8.7,19.6,6.8,22.6,11.5,26.5,15.9,16.3,8.3,6.0,4.2,12.5,7.4,17.5,11.3,0.0,2.9,6.6,4.0,8.1,6.5,12.4,10.0,3.8,3.5,0.7,0.9,1.4,1.7,2.2,2.7,0.0,2.9,0.0,1.4,0.0,2.6,0.0,4.0,0.0,2.9,31934,7858,45730,12614,60348,14695,25586,7624,41972,4296,49890,7232,N,N,31614,5643,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US04019002904,04019002904,"Census Tract 29.04, Pima County, Arizona",1684,135,694,91,477,82,990,153,6.0,4.1,9.5,6.0,1.7,2.8,8.1,6.8,7.0,3.8,2.3,3.5,0.0,7.6,10.3,6.0,11.8,4.3,7.9,6.6,5.2,4.7,13.4,6.8,13.7,5.2,4.6,3.8,4.4,4.4,20.1,8.3,12.2,4.8,3.7,3.9,1.5,2.5,18.2,7.6,20.2,6.1,21.6,8.6,26.0,9.7,15.9,7.6,8.7,3.0,17.1,6.9,23.3,8.6,2.7,2.0,13.7,4.6,23.5,8.1,25.2,9.5,6.9,5.1,5.5,2.7,6.9,4.4,8.8,6.3,4.4,3.3,1.1,1.3,2.7,3.1,4.0,4.6,0.0,3.7,48088,10027,75098,12254,83882,15456,33173,6822,60745,6009,79590,10180,N,N,45024,7075,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US04019002905,04019002905,"Census Tract 29.05, Pima County, Arizona",2092,172,852,176,417,125,1240,226,13.8,7.2,9.6,11.3,0.0,8.6,16.6,7.9,9.0,6.1,10.9,10.4,3.1,5.0,7.7,7.6,20.3,6.8,13.1,9.5,13.2,14.1,25.2,8.6,16.0,6.5,19.4,11.0,22.1,14.4,13.7,7.4,18.2,8.8,22.5,14.7,18.9,14.0,15.2,9.4,8.3,4.7,5.0,5.3,10.3,10.8,10.6,7.0,11.1,4.6,16.1,10.6,28.8,16.8,7.7,4.7,2.6,2.8,3.3,4.1,3.6,5.9,2.2,3.6,0.0,1.8,0.0,4.3,0.0,8.6,0.0,3.0,0.7,1.2,0.0,4.3,0.0,8.6,1.2,2.0,28317,6596,32453,7943,39031,26066,25216,3275,38452,5865,40061,8286,N,N,37347,8017,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US04019002906,04019002906,"Census Tract 29.06, Pima County, Arizona",1303,103,507,99,375,97,796,124,14.0,5.0,6.3,6.6,2.7,4.2,18.8,8.0,5.8,3.3,2.0,3.3,2.7,4.4,8.2,5.1,5.9,4.1,0.0,7.1,0.0,9.5,9.7,6.6,3.3,2.4,0.6,1.5,0.0,9.5,5.0,3.7,9.0,4.4,12.6,7.1,14.4,9.0,6.7,5.5,27.7,8.5,24.1,12.9,12.3,8.8,30.0,11.1,7.6,5.0,9.1,7.1,10.1,8.7,8.5,7.3,11.7,5.2,21.1,11.6,28.5,13.9,3.8,3.4,4.1,2.6,8.7,6.1,8.3,7.1,1.3,2.0,11.0,5.9,15.6,10.0,21.1,12.7,8.0,7.6,54364,7194,91932,40464,126250,28809,50283,17485,81925,15696,107044,19795,N,N,65673,23921,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US04019003002,04019003002,"Census Tract 30.02, Pima County, Arizona",2055,128,977,169,670,161,1078,183,7.4,4.9,3.8,4.6,0.0,5.4,10.7,8.2,3.3,2.5,1.3,2.2,1.9,3.2,5.0,4.3,13.2,5.0,8.8,7.7,2.1,3.3,17.2,7.8,20.2,9.6,22.7,14.2,17.9,14.5,17.9,8.8,17.9,5.9,14.7,9.6,14.2,9.3,24.0,9.5,14.5,6.8,20.2,10.4,28.2,14.5,7.6,5.6,11.4,6.1,12.6,11.7,12.5,14.1,8.8,7.4,7.4,4.0,7.9,5.9,11.5,8.8,7.1,5.1,1.6,2.0,2.8,2.2,4.0,3.3,1.8,2.8,3.1,2.8,5.2,5.3,7.6,7.8,0.0,3.4,38682,7990,48594,12490,54454,13353,34683,4857,54390,6826,64456,11906,N,N,44034,7152,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US04019003003,04019003003,"Census Tract 30.03, Pima County, Arizona",2082,191,728,172,329,114,1354,226,14.7,5.9,8.8,6.6,10.0,14.6,17.9,9.1,12.2,6.8,6.9,10.7,0.0,10.8,15.0,8.2,23.0,8.3,24.5,12.5,6.7,7.7,22.2,10.2,20.7,7.1,17.2,9.3,8.5,9.4,22.5,9.9,13.0,5.3,15.0,8.2,29.2,15.9,11.9,6.9,10.1,4.9,12.5,7.6,16.1,12.1,8.8,6.4,2.2,1.8,7.0,5.6,11.2,9.8,0.0,2.7,4.0,2.4,8.2,6.4,18.2,13.3,1.7,1.4,0.3,0.6,0.0,5.0,0.0,10.8,0.0,2.7,0.0,1.8,0.0,5.0,0.0,10.8,0.0,2.7,25047,4052,31071,9991,48705,9193,21806,4717,31594,3365,40358,7625,N,N,26521,3477,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US04019003004,04019003004,"Census Tract 30.04, Pima County, Arizona",806,69,445,81,279,74,361,94,6.7,4.4,0.0,8.1,0.0,12.6,15.0,9.8,3.1,3.2,0.0,8.1,0.0,12.6,6.9,6.7,6.2,4.6,2.2,2.7,1.8,2.7,11.1,9.3,21.5,9.5,14.4,9.4,7.2,6.5,30.2,16.3,3.8,2.2,2.2,2.6,3.6,4.0,5.8,4.7,23.2,8.0,34.2,12.4,30.5,13.8,15.0,9.2,13.0,8.0,19.1,13.8,12.5,9.7,5.5,5.6,15.6,6.9,18.9,10.5,30.1,15.1,6.4,6.4,3.2,3.5,4.7,6.0,7.5,9.5,1.4,2.3,3.6,3.2,4.3,4.9,6.8,7.7,2.8,3.4,58000,10072,70089,16813,82417,36089,29219,3539,69180,12641,86637,17437,N,N,45002,10932,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
1400000US04019003101,04019003101,"Census Tract 31.01, Pima County, Arizona",2912,179,1354,247,504,133,1558,208,19.3,6.4,16.2,8.3,2.2,3.6,28.4,9.8,12.4,5.1,11.1,7.8,14.3,12.4,15.4,6.8,17.5,6.8,16.8,10.5,10.5,10.1,12.6,5.8,14.9,5.3,19.7,9.9,12.7,11.3,9.5,5.2,12.8,4.7,11.2,6.2,16.5,9.4,12.6,6.7,12.8,5.1,15.4,7.2,28.4,14.8,10.7,6.1,5.3,2.8,5.5,4.7,10.3,11.0,5.1,4.4,5.0,3.5,4.1,4.1,5.2,5.9,5.8,5.5,0.0,1.3,0.0,2.7,0.0,7.2,0.0,2.4,0.0,1.3,0.0,2.7,0.0,7.2,0.0,2.4,25319,2964,26980,5873,43448,16543,21034,9564,33742,4462,34865,6138,N,N,30667,6847,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US04019003102,04019003102,"Census Tract 31.02, Pima County, Arizona",1916,100,723,129,400,90,1193,150,9.4,3.5,4.4,5.7,1.8,2.9,14.5,6.0,7.5,3.3,7.7,6.7,5.0,5.5,7.4,3.7,22.4,6.5,13.3,7.7,6.5,6.5,26.7,7.9,14.9,4.7,14.0,7.8,10.5,8.6,17.6,6.3,14.8,5.0,13.7,6.3,11.0,8.4,16.7,8.3,11.9,4.5,10.7,5.5,14.3,7.9,9.7,5.7,11.0,4.5,24.6,10.6,30.0,14.8,4.2,4.5,6.2,3.4,9.0,5.1,16.3,8.7,1.8,1.7,1.0,1.2,1.8,2.8,3.3,5.0,0.6,0.9,0.8,0.8,0.8,1.5,1.5,2.6,0.8,1.2,32588,4257,44779,23074,77500,16124,25982,7369,44720,4925,58404,9267,N,N,34330,4670,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US04019003200,04019003200,"Census Tract 32, Pima County, Arizona",2897,182,1420,237,713,129,1477,241,9.4,4.8,5.6,5.6,0.0,5.1,12.9,7.8,15.6,6.0,9.4,6.5,10.7,9.8,21.6,10.1,12.2,5.5,13.8,8.8,7.2,6.2,10.6,6.4,9.8,5.3,10.1,8.7,3.4,5.3,10.8,6.5,11.3,3.9,11.8,5.8,13.5,8.6,11.3,5.7,17.5,5.6,14.9,7.7,16.0,8.7,18.2,7.5,6.9,3.1,7.8,4.8,12.1,7.9,6.0,4.1,13.9,5.6,22.0,9.6,36.2,14.1,6.0,4.9,1.8,2.2,3.6,4.4,1.1,2.1,0.0,2.5,1.7,1.6,0.9,1.5,0.0,5.1,2.5,2.9,40795,11779,47727,12618,71375,21560,26743,4877,56203,9864,70757,17805,N,N,41602,8069,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US04019003302,04019003302,"Census Tract 33.02, Pima County, Arizona",1484,123,949,144,640,121,535,107,4.3,2.8,5.9,5.3,2.7,4.2,5.6,5.1,3.9,1.8,1.9,2.2,0.0,5.7,7.5,5.0,10.6,4.9,7.6,4.8,5.9,5.2,15.9,9.4,10.3,4.0,6.5,3.8,6.9,4.7,12.9,7.7,25.9,5.7,17.5,8.2,19.2,10.7,43.4,9.8,17.9,7.2,26.4,10.4,27.0,13.7,2.6,3.0,9.4,4.1,12.2,6.0,17.2,8.4,4.3,5.1,11.1,5.3,15.1,7.5,15.8,9.6,1.3,2.0,6.2,5.1,6.0,5.9,4.1,3.9,6.5,8.5,0.5,0.8,0.8,1.3,1.3,1.9,0.0,6.8,46265,3902,60653,12460,62463,20015,38467,3804,60425,6608,68361,9656,N,N,43543,11900,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US04019003303,04019003303,"Census Tract 33.03, Pima County, Arizona",1780,130,895,126,584,129,885,138,14.7,5.8,5.1,7.5,0.0,6.2,24.3,10.7,12.8,6.1,0.0,4.1,0.0,6.2,25.6,11.6,14.6,5.6,7.7,7.7,7.7,11.2,21.6,7.8,10.1,6.6,13.5,10.7,6.0,4.2,6.7,4.9,13.0,4.4,17.9,7.5,25.7,10.2,8.1,5.0,16.5,7.2,24.0,12.3,28.1,16.8,8.9,6.7,9.3,4.0,17.0,7.7,12.0,7.8,4.0,3.5,6.2,4.4,9.3,7.7,12.2,10.4,0.8,1.3,0.7,0.9,1.3,1.7,2.1,2.7,0.0,4.1,2.1,2.0,4.1,3.8,6.3,6.0,0.0,4.1,31622,8787,60120,10216,61370,6728,15022,3429,47656,7708,70364,14370,N,N,23808,4804,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US04019003304,04019003304,"Census Tract 33.04, Pima County, Arizona",1703,129,834,146,514,124,869,138,9.2,4.6,12.7,9.4,4.9,5.2,15.1,8.4,13.1,7.8,4.9,4.8,8.0,7.7,20.9,13.9,19.1,7.4,18.0,9.8,12.3,10.1,16.3,11.1,11.0,6.5,8.0,8.3,1.4,2.3,8.4,5.9,13.3,5.5,9.6,7.4,12.6,11.0,16.8,8.5,19.0,6.7,24.7,9.6,32.5,12.9,14.0,8.6,6.1,3.3,6.7,5.4,5.8,6.9,4.9,4.2,5.7,3.1,8.8,5.4,13.0,7.9,2.8,3.2,2.1,2.0,3.6,4.0,5.8,6.6,0.7,1.1,1.5,1.4,3.0,2.9,3.7,4.3,0.0,4.2,31531,9201,38625,23091,58333,11652,23719,12753,45712,5366,55947,10541,N,N,34002,6615,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US04019003400,04019003400,"Census Tract 34, Pima County, Arizona",2179,168,1179,171,846,177,1000,165,7.2,4.5,3.1,3.7,3.1,5.0,12.0,8.8,6.2,4.3,0.0,3.1,0.0,4.3,13.6,9.5,16.3,7.1,4.3,5.2,6.0,7.2,30.4,12.9,9.2,6.1,11.2,8.9,3.0,2.5,6.9,7.4,16.2,6.4,18.7,8.7,14.1,8.6,14.5,8.9,12.9,4.4,18.2,7.9,19.1,9.8,8.3,5.1,12.6,4.4,14.8,6.9,17.7,8.7,7.2,6.2,10.7,5.1,13.7,7.6,19.1,9.9,7.1,5.1,6.5,3.6,12.0,6.6,12.4,7.8,0.0,3.7,2.1,2.4,3.9,4.3,5.4,6.0,0.0,3.7,45290,7004,68352,14826,82823,14098,23750,3115,62181,8025,82814,12164,N,N,36247,7256,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US04019003501,04019003501,"Census Tract 35.01, Pima County, Arizona",2935,182,1827,221,1008,166,1108,228,18.2,5.8,9.9,6.1,3.4,4.3,31.9,12.3,9.5,4.8,12.2,7.2,12.0,10.5,5.0,4.1,29.3,7.1,30.5,8.4,22.5,12.6,31.4,13.2,11.3,4.6,8.6,4.9,9.1,6.0,11.6,7.8,16.4,5.2,19.2,7.3,25.1,12.3,11.8,7.3,7.2,3.2,9.1,5.3,10.9,7.1,4.0,3.4,5.8,3.3,6.8,4.2,11.4,7.6,4.2,5.4,2.2,1.8,3.6,2.9,5.6,5.1,0.0,3.3,0.0,1.3,0.0,2.0,0.0,3.6,0.0,3.3,0.0,1.3,0.0,2.0,0.0,3.6,0.0,3.3,22963,1746,24164,3560,38315,12143,17266,5204,30669,3029,35122,4749,N,N,22919,4314,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US04019003502,04019003502,"Census Tract 35.02, Pima County, Arizona",1802,136,958,130,525,108,844,145,9.8,4.9,5.1,3.4,5.5,4.7,15.2,10.2,15.2,5.2,13.6,7.8,0.0,6.9,17.1,7.9,20.1,6.8,19.8,8.5,17.5,10.4,20.5,10.3,7.7,3.8,3.4,2.6,0.0,6.9,12.6,7.2,14.7,5.7,14.2,6.3,19.6,9.7,17.2,10.6,19.7,4.8,24.6,7.8,30.5,11.3,13.4,7.1,8.9,3.7,11.9,5.7,15.2,9.1,4.1,3.8,2.7,2.1,5.1,4.0,7.6,6.8,0.0,4.3,1.2,1.0,2.2,1.8,4.0,3.3,0.0,4.3,0.0,2.1,0.0,3.8,0.0,6.9,0.0,4.3,27472,11600,43500,12470,54592,10756,22353,6462,39374,4132,47600,7205,N,N,29237,4537,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US04019003503,04019003503,"Census Tract 35.03, Pima County, Arizona",1563,115,1016,128,443,112,547,107,14.1,6.0,15.7,8.1,0.0,8.1,13.7,9.5,10.6,5.1,10.1,6.7,9.3,11.0,11.5,7.1,21.8,6.8,26.2,8.6,20.1,10.2,17.4,10.4,12.3,4.4,9.8,4.9,3.4,3.5,17.0,9.9,19.6,6.7,18.2,7.6,28.2,14.5,23.9,12.3,13.9,5.0,12.9,6.0,23.0,13.0,13.9,9.0,3.5,2.8,0.5,0.8,1.1,1.7,2.6,2.9,4.2,2.8,6.5,4.3,14.9,9.2,0.0,6.6,0.0,2.4,0.0,3.6,0.0,8.1,0.0,6.6,0.0,2.4,0.0,3.6,0.0,8.1,0.0,6.6,28381,6257,24435,3741,46250,8163,30801,6871,34490,3647,34277,5084,N,N,30530,4824,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
